"FIPS code","County name","State"
37173,"Swain","North Carolina"
37175,"Transylvania","North Carolina"
37177,"Tyrrell","North Carolina"
37179,"Union","North Carolina"
37181,"Vance","North Carolina"
37183,"Wake","North Carolina"
37185,"Warren","North Carolina"
37187,"Washington","North Carolina"
37189,"Watauga","North Carolina"
37191,"Wayne","North Carolina"
37193,"Wilkes","North Carolina"
37195,"Wilson","North Carolina"
37197,"Yadkin","North Carolina"
37199,"Yancey","North Carolina"
38001,"Adams","North Dakota"
38003,"Barnes","North Dakota"
38005,"Benson","North Dakota"
38007,"Billings","North Dakota"
38009,"Bottineau","North Dakota"
38011,"Bowman","North Dakota"
38013,"Burke","North Dakota"
38015,"Burleigh","North Dakota"
38017,"Cass","North Dakota"
38019,"Cavalier","North Dakota"
38021,"Dickey","North Dakota"
38023,"Divide","North Dakota"
38025,"Dunn","North Dakota"
38027,"Eddy","North Dakota"
38029,"Emmons","North Dakota"
38031,"Foster","North Dakota"
38033,"Golden Valley","North Dakota"
38035,"Grand Forks","North Dakota"
38037,"Grant","North Dakota"
38039,"Griggs","North Dakota"
38041,"Hettinger","North Dakota"
38043,"Kidder","North Dakota"
38045,"LaMoure","North Dakota"
38047,"Logan","North Dakota"
38049,"McHenry","North Dakota"
38051,"McIntosh","North Dakota"
38053,"McKenzie","North Dakota"
38055,"McLean","North Dakota"
38057,"Mercer","North Dakota"
38059,"Morton","North Dakota"
38061,"Mountrail","North Dakota"
38063,"Nelson","North Dakota"
38065,"Oliver","North Dakota"
38067,"Pembina","North Dakota"
38069,"Pierce","North Dakota"
38071,"Ramsey","North Dakota"
38073,"Ransom","North Dakota"
38075,"Renville","North Dakota"
38077,"Richland","North Dakota"
38079,"Rolette","North Dakota"
38081,"Sargent","North Dakota"
38083,"Sheridan","North Dakota"
38085,"Sioux","North Dakota"
38087,"Slope","North Dakota"
38089,"Stark","North Dakota"
38091,"Steele","North Dakota"
38093,"Stutsman","North Dakota"
38095,"Towner","North Dakota"
38097,"Traill","North Dakota"
38099,"Walsh","North Dakota"
38101,"Ward","North Dakota"
38103,"Wells","North Dakota"
38105,"Williams","North Dakota"
39001,"Adams","Ohio"
39003,"Allen","Ohio"
39005,"Ashland","Ohio"
39007,"Ashtabula","Ohio"
39009,"Athens","Ohio"
39011,"Auglaize","Ohio"
39013,"Belmont","Ohio"
39015,"Brown","Ohio"
39017,"Butler","Ohio"
39019,"Carroll","Ohio"
39021,"Champaign","Ohio"
39023,"Clark","Ohio"
39025,"Clermont","Ohio"
39027,"Clinton","Ohio"
39029,"Columbiana","Ohio"
39031,"Coshocton","Ohio"
39033,"Crawford","Ohio"
39035,"Cuyahoga","Ohio"
39037,"Darke","Ohio"
39039,"Defiance","Ohio"
39041,"Delaware","Ohio"
39043,"Erie","Ohio"
39045,"Fairfield","Ohio"
39047,"Fayette","Ohio"
39049,"Franklin","Ohio"
39051,"Fulton","Ohio"
39053,"Gallia","Ohio"
39055,"Geauga","Ohio"
39057,"Greene","Ohio"
39059,"Guernsey","Ohio"
39061,"Hamilton","Ohio"
39063,"Hancock","Ohio"
39065,"Hardin","Ohio"
39067,"Harrison","Ohio"
39069,"Henry","Ohio"
39071,"Highland","Ohio"
39073,"Hocking","Ohio"
39075,"Holmes","Ohio"
39077,"Huron","Ohio"
39079,"Jackson","Ohio"
39081,"Jefferson","Ohio"
39083,"Knox","Ohio"
39085,"Lake","Ohio"
39087,"Lawrence","Ohio"
39089,"Licking","Ohio"
39091,"Logan","Ohio"
39093,"Lorain","Ohio"
39095,"Lucas","Ohio"
39097,"Madison","Ohio"
39099,"Mahoning","Ohio"
39101,"Marion","Ohio"
39103,"Medina","Ohio"
39105,"Meigs","Ohio"
39107,"Mercer","Ohio"
39109,"Miami","Ohio"
39111,"Monroe","Ohio"
39113,"Montgomery","Ohio"
39115,"Morgan","Ohio"
39117,"Morrow","Ohio"
39119,"Muskingum","Ohio"
39121,"Noble","Ohio"
39123,"Ottawa","Ohio"
39125,"Paulding","Ohio"
39127,"Perry","Ohio"
39129,"Pickaway","Ohio"
39131,"Pike","Ohio"
39133,"Portage","Ohio"
39135,"Preble","Ohio"
39137,"Putnam","Ohio"
39139,"Richland","Ohio"
39141,"Ross","Ohio"
39143,"Sandusky","Ohio"
39145,"Scioto","Ohio"
39147,"Seneca","Ohio"
39149,"Shelby","Ohio"
39151,"Stark","Ohio"
39153,"Summit","Ohio"
39155,"Trumbull","Ohio"
39157,"Tuscarawas","Ohio"
39159,"Union","Ohio"
39161,"Van Wert","Ohio"
39163,"Vinton","Ohio"
39165,"Warren","Ohio"
39167,"Washington","Ohio"
39169,"Wayne","Ohio"
39171,"Williams","Ohio"
39173,"Wood","Ohio"
39175,"Wyandot","Ohio"
40001,"Adair","Oklahoma"
40003,"Alfalfa","Oklahoma"
40005,"Atoka","Oklahoma"
40007,"Beaver","Oklahoma"
40009,"Beckham","Oklahoma"
40011,"Blaine","Oklahoma"
40013,"Bryan","Oklahoma"
40015,"Caddo","Oklahoma"
40017,"Canadian","Oklahoma"
40019,"Carter","Oklahoma"
40021,"Cherokee","Oklahoma"
40023,"Choctaw","Oklahoma"
40025,"Cimarron","Oklahoma"
40027,"Cleveland","Oklahoma"
40029,"Coal","Oklahoma"
40031,"Comanche","Oklahoma"
40033,"Cotton","Oklahoma"
40035,"Craig","Oklahoma"
40037,"Creek","Oklahoma"
40039,"Custer","Oklahoma"
40041,"Delaware","Oklahoma"
40043,"Dewey","Oklahoma"
40045,"Ellis","Oklahoma"
40047,"Garfield","Oklahoma"
40049,"Garvin","Oklahoma"
40051,"Grady","Oklahoma"
40053,"Grant","Oklahoma"
40055,"Greer","Oklahoma"
40057,"Harmon","Oklahoma"
40059,"Harper","Oklahoma"
40061,"Haskell","Oklahoma"
40063,"Hughes","Oklahoma"
40065,"Jackson","Oklahoma"
40067,"Jefferson","Oklahoma"
40069,"Johnston","Oklahoma"
40071,"Kay","Oklahoma"
40073,"Kingfisher","Oklahoma"
40075,"Kiowa","Oklahoma"
40077,"Latimer","Oklahoma"
40079,"Le Flore","Oklahoma"
40081,"Lincoln","Oklahoma"
40083,"Logan","Oklahoma"
40085,"Love","Oklahoma"
40087,"McClain","Oklahoma"
40089,"McCurtain","Oklahoma"
40091,"McIntosh","Oklahoma"
40093,"Major","Oklahoma"
40095,"Marshall","Oklahoma"
40097,"Mayes","Oklahoma"
40099,"Murray","Oklahoma"
40101,"Muskogee","Oklahoma"
40103,"Noble","Oklahoma"
40105,"Nowata","Oklahoma"
40107,"Okfuskee","Oklahoma"
40109,"Oklahoma","Oklahoma"
40111,"Okmulgee","Oklahoma"
40113,"Osage","Oklahoma"
40115,"Ottawa","Oklahoma"
40117,"Pawnee","Oklahoma"
40119,"Payne","Oklahoma"
40121,"Pittsburg","Oklahoma"
40123,"Pontotoc","Oklahoma"
40125,"Pottawatomie","Oklahoma"
40127,"Pushmataha","Oklahoma"
40129,"Roger Mills","Oklahoma"
40131,"Rogers","Oklahoma"
40133,"Seminole","Oklahoma"
40135,"Sequoyah","Oklahoma"
40137,"Stephens","Oklahoma"
40139,"Texas","Oklahoma"
40141,"Tillman","Oklahoma"
40143,"Tulsa","Oklahoma"
40145,"Wagoner","Oklahoma"
40147,"Washington","Oklahoma"
40149,"Washita","Oklahoma"
40151,"Woods","Oklahoma"
40153,"Woodward","Oklahoma"
41001,"Baker","Oregon"
41003,"Benton","Oregon"
41005,"Clackamas","Oregon"
41009,"Columbia","Oregon"
41011,"Coos","Oregon"
41013,"Crook","Oregon"
41017,"Deschutes","Oregon"
41019,"Douglas","Oregon"
41021,"Gilliam","Oregon"
41023,"Grant","Oregon"
41025,"Harney","Oregon"
41027,"Hood River","Oregon"
41029,"Jackson","Oregon"
41031,"Jefferson","Oregon"
41033,"Josephine","Oregon"
41035,"Klamath","Oregon"
41037,"Lake","Oregon"
41039,"Lane","Oregon"
41043,"Linn","Oregon"
41045,"Malheur","Oregon"
41047,"Marion","Oregon"
41049,"Morrow","Oregon"
41051,"Multnomah","Oregon"
41053,"Polk","Oregon"
41055,"Sherman","Oregon"
41059,"Umatilla","Oregon"
41061,"Union","Oregon"
41063,"Wallowa","Oregon"
41065,"Wasco","Oregon"
41067,"Washington","Oregon"
41069,"Wheeler","Oregon"
41071,"Yamhill","Oregon"
42001,"Adams","Pennsylvania"
42003,"Allegheny","Pennsylvania"
42005,"Armstrong","Pennsylvania"
42007,"Beaver","Pennsylvania"
42009,"Bedford","Pennsylvania"
42011,"Berks","Pennsylvania"
42013,"Blair","Pennsylvania"
42015,"Bradford","Pennsylvania"
42017,"Bucks","Pennsylvania"
42019,"Butler","Pennsylvania"
42021,"Cambria","Pennsylvania"
42023,"Cameron","Pennsylvania"
42025,"Carbon","Pennsylvania"
42027,"Centre","Pennsylvania"
42029,"Chester","Pennsylvania"
42031,"Clarion","Pennsylvania"
42033,"Clearfield","Pennsylvania"
42035,"Clinton","Pennsylvania"
42037,"Columbia","Pennsylvania"
42039,"Crawford","Pennsylvania"
42041,"Cumberland","Pennsylvania"
42043,"Dauphin","Pennsylvania"
42045,"Delaware","Pennsylvania"
42047,"Elk","Pennsylvania"
42049,"Erie","Pennsylvania"
42051,"Fayette","Pennsylvania"
42053,"Forest","Pennsylvania"
42055,"Franklin","Pennsylvania"
42057,"Fulton","Pennsylvania"
42059,"Greene","Pennsylvania"
42061,"Huntingdon","Pennsylvania"
42063,"Indiana","Pennsylvania"
42065,"Jefferson","Pennsylvania"
42067,"Juniata","Pennsylvania"
42069,"Lackawanna","Pennsylvania"
42071,"Lancaster","Pennsylvania"
42073,"Lawrence","Pennsylvania"
42075,"Lebanon","Pennsylvania"
42077,"Lehigh","Pennsylvania"
42079,"Luzerne","Pennsylvania"
42081,"Lycoming","Pennsylvania"
42083,"McKean","Pennsylvania"
42085,"Mercer","Pennsylvania"
42087,"Mifflin","Pennsylvania"
42089,"Monroe","Pennsylvania"
42091,"Montgomery","Pennsylvania"
42093,"Montour","Pennsylvania"
42095,"Northampton","Pennsylvania"
42097,"Northumberland","Pennsylvania"
42099,"Perry","Pennsylvania"
42103,"Pike","Pennsylvania"
42105,"Potter","Pennsylvania"
42107,"Schuylkill","Pennsylvania"
42109,"Snyder","Pennsylvania"
42111,"Somerset","Pennsylvania"
42113,"Sullivan","Pennsylvania"
42115,"Susquehanna","Pennsylvania"
42117,"Tioga","Pennsylvania"
42119,"Union","Pennsylvania"
42121,"Venango","Pennsylvania"
42123,"Warren","Pennsylvania"
42125,"Washington","Pennsylvania"
42127,"Wayne","Pennsylvania"
42129,"Westmoreland","Pennsylvania"
42131,"Wyoming","Pennsylvania"
42133,"York","Pennsylvania"
44001,"Bristol","Rhode Island"
44003,"Kent","Rhode Island"
44005,"Newport","Rhode Island"
44007,"Providence","Rhode Island"
44009,"Washington","Rhode Island"
45001,"Abbeville","South Carolina"
45003,"Aiken","South Carolina"
45005,"Allendale","South Carolina"
45007,"Anderson","South Carolina"
45009,"Bamberg","South Carolina"
45011,"Barnwell","South Carolina"
45013,"Beaufort","South Carolina"
45015,"Berkeley","South Carolina"
45017,"Calhoun","South Carolina"
45019,"Charleston","South Carolina"
45021,"Cherokee","South Carolina"
45023,"Chester","South Carolina"
45025,"Chesterfield","South Carolina"
45027,"Clarendon","South Carolina"
45029,"Colleton","South Carolina"
45031,"Darlington","South Carolina"
45033,"Dillon","South Carolina"
45035,"Dorchester","South Carolina"
45037,"Edgefield","South Carolina"
45039,"Fairfield","South Carolina"
45041,"Florence","South Carolina"
45043,"Georgetown","South Carolina"
45045,"Greenville","South Carolina"
45047,"Greenwood","South Carolina"
45049,"Hampton","South Carolina"
45051,"Horry","South Carolina"
45053,"Jasper","South Carolina"
45055,"Kershaw","South Carolina"
45057,"Lancaster","South Carolina"
45059,"Laurens","South Carolina"
45061,"Lee","South Carolina"
45063,"Lexington","South Carolina"
45065,"McCormick","South Carolina"
45067,"Marion","South Carolina"
45069,"Marlboro","South Carolina"
45071,"Newberry","South Carolina"
45073,"Oconee","South Carolina"
45075,"Orangeburg","South Carolina"
45077,"Pickens","South Carolina"
45079,"Richland","South Carolina"
45081,"Saluda","South Carolina"
45083,"Spartanburg","South Carolina"
45085,"Sumter","South Carolina"
45087,"Union","South Carolina"
45089,"Williamsburg","South Carolina"
45091,"York","South Carolina"
46003,"Aurora","South Dakota"
46005,"Beadle","South Dakota"
46007,"Bennett","South Dakota"
46009,"Bon Homme","South Dakota"
46011,"Brookings","South Dakota"
46013,"Brown","South Dakota"
46015,"Brule","South Dakota"
46017,"Buffalo","South Dakota"
46019,"Butte","South Dakota"
46021,"Campbell","South Dakota"
46023,"Charles Mix","South Dakota"
46025,"Clark","South Dakota"
46027,"Clay","South Dakota"
46029,"Codington","South Dakota"
46031,"Corson","South Dakota"
46033,"Custer","South Dakota"
46035,"Davison","South Dakota"
46037,"Day","South Dakota"
46039,"Deuel","South Dakota"
46041,"Dewey","South Dakota"
46043,"Douglas","South Dakota"
46045,"Edmunds","South Dakota"
46047,"Fall River","South Dakota"
46049,"Faulk","South Dakota"
46051,"Grant","South Dakota"
46053,"Gregory","South Dakota"
46055,"Haakon","South Dakota"
46057,"Hamlin","South Dakota"
46059,"Hand","South Dakota"
46061,"Hanson","South Dakota"
46063,"Harding","South Dakota"
46065,"Hughes","South Dakota"
46067,"Hutchinson","South Dakota"
46069,"Hyde","South Dakota"
46071,"Jackson","South Dakota"
46073,"Jerauld","South Dakota"
46075,"Jones","South Dakota"
46077,"Kingsbury","South Dakota"
46079,"Lake","South Dakota"
46081,"Lawrence","South Dakota"
46083,"Lincoln","South Dakota"
46085,"Lyman","South Dakota"
46087,"McCook","South Dakota"
46089,"McPherson","South Dakota"
46091,"Marshall","South Dakota"
46093,"Meade","South Dakota"
46095,"Mellette","South Dakota"
46097,"Miner","South Dakota"
46099,"Minnehaha","South Dakota"
46101,"Moody","South Dakota"
46103,"Pennington","South Dakota"
46105,"Perkins","South Dakota"
46107,"Potter","South Dakota"
46109,"Roberts","South Dakota"
46111,"Sanborn","South Dakota"
46113,"Shannon","South Dakota"
46115,"Spink","South Dakota"
46117,"Stanley","South Dakota"
46119,"Sully","South Dakota"
46121,"Todd","South Dakota"
46123,"Tripp","South Dakota"
46125,"Turner","South Dakota"
46127,"Union","South Dakota"
46129,"Walworth","South Dakota"
46135,"Yankton","South Dakota"
46137,"Ziebach","South Dakota"
47001,"Anderson","Tennessee"
47003,"Bedford","Tennessee"
47005,"Benton","Tennessee"
47007,"Bledsoe","Tennessee"
47009,"Blount","Tennessee"
47011,"Bradley","Tennessee"
47013,"Campbell","Tennessee"
47015,"Cannon","Tennessee"
47017,"Carroll","Tennessee"
47019,"Carter","Tennessee"
47021,"Cheatham","Tennessee"
47023,"Chester","Tennessee"
47025,"Claiborne","Tennessee"
47027,"Clay","Tennessee"
47029,"Cocke","Tennessee"
47031,"Coffee","Tennessee"
47033,"Crockett","Tennessee"
47035,"Cumberland","Tennessee"
47037,"Davidson","Tennessee"
47039,"Decatur","Tennessee"
47041,"DeKalb","Tennessee"
47043,"Dickson","Tennessee"
47045,"Dyer","Tennessee"
47047,"Fayette","Tennessee"
47049,"Fentress","Tennessee"
47051,"Franklin","Tennessee"
47053,"Gibson","Tennessee"
47055,"Giles","Tennessee"
47057,"Grainger","Tennessee"
47059,"Greene","Tennessee"
47061,"Grundy","Tennessee"
47063,"Hamblen","Tennessee"
47065,"Hamilton","Tennessee"
47067,"Hancock","Tennessee"
47069,"Hardeman","Tennessee"
47071,"Hardin","Tennessee"
47073,"Hawkins","Tennessee"
47075,"Haywood","Tennessee"
47077,"Henderson","Tennessee"
47079,"Henry","Tennessee"
47081,"Hickman","Tennessee"
47083,"Houston","Tennessee"
47085,"Humphreys","Tennessee"
47087,"Jackson","Tennessee"
47089,"Jefferson","Tennessee"
47091,"Johnson","Tennessee"
47093,"Knox","Tennessee"
47095,"Lake","Tennessee"
47097,"Lauderdale","Tennessee"
47099,"Lawrence","Tennessee"
47101,"Lewis","Tennessee"
47103,"Lincoln","Tennessee"
47105,"Loudon","Tennessee"
47107,"McMinn","Tennessee"
47109,"McNairy","Tennessee"
47111,"Macon","Tennessee"
47113,"Madison","Tennessee"
47115,"Marion","Tennessee"
47117,"Marshall","Tennessee"
47119,"Maury","Tennessee"
47121,"Meigs","Tennessee"
47123,"Monroe","Tennessee"
47125,"Montgomery","Tennessee"
47127,"Moore","Tennessee"
47129,"Morgan","Tennessee"
47131,"Obion","Tennessee"
47133,"Overton","Tennessee"
47135,"Perry","Tennessee"
47137,"Pickett","Tennessee"
47139,"Polk","Tennessee"
47141,"Putnam","Tennessee"
47143,"Rhea","Tennessee"
47145,"Roane","Tennessee"
47147,"Robertson","Tennessee"
47149,"Rutherford","Tennessee"
47151,"Scott","Tennessee"
47153,"Sequatchie","Tennessee"
47155,"Sevier","Tennessee"
47157,"Shelby","Tennessee"
47159,"Smith","Tennessee"
47161,"Stewart","Tennessee"
47163,"Sullivan","Tennessee"
47165,"Sumner","Tennessee"
47167,"Tipton","Tennessee"
47169,"Trousdale","Tennessee"
47171,"Unicoi","Tennessee"
47173,"Union","Tennessee"
47175,"Van Buren","Tennessee"
47177,"Warren","Tennessee"
47179,"Washington","Tennessee"
47181,"Wayne","Tennessee"
47183,"Weakley","Tennessee"
47185,"White","Tennessee"
47187,"Williamson","Tennessee"
47189,"Wilson","Tennessee"
48001,"Anderson","Texas"
48003,"Andrews","Texas"
48005,"Angelina","Texas"
48007,"Aransas","Texas"
48009,"Archer","Texas"
48011,"Armstrong","Texas"
48013,"Atascosa","Texas"
48015,"Austin","Texas"
48017,"Bailey","Texas"
48019,"Bandera","Texas"
48021,"Bastrop","Texas"
48023,"Baylor","Texas"
48025,"Bee","Texas"
48027,"Bell","Texas"
48029,"Bexar","Texas"
48031,"Blanco","Texas"
48033,"Borden","Texas"
48035,"Bosque","Texas"
48037,"Bowie","Texas"
48039,"Brazoria","Texas"
48041,"Brazos","Texas"
48045,"Briscoe","Texas"
48047,"Brooks","Texas"
48049,"Brown","Texas"
48051,"Burleson","Texas"
48053,"Burnet","Texas"
48055,"Caldwell","Texas"
48057,"Calhoun","Texas"
48059,"Callahan","Texas"
48061,"Cameron","Texas"
48063,"Camp","Texas"
48065,"Carson","Texas"
48067,"Cass","Texas"
48069,"Castro","Texas"
48071,"Chambers","Texas"
48073,"Cherokee","Texas"
48075,"Childress","Texas"
48077,"Clay","Texas"
48079,"Cochran","Texas"
48081,"Coke","Texas"
48083,"Coleman","Texas"
48085,"Collin","Texas"
48087,"Collingsworth","Texas"
48089,"Colorado","Texas"
48091,"Comal","Texas"
48093,"Comanche","Texas"
48095,"Concho","Texas"
48097,"Cooke","Texas"
48099,"Coryell","Texas"
48101,"Cottle","Texas"
48105,"Crockett","Texas"
48107,"Crosby","Texas"
48109,"Culberson","Texas"
48111,"Dallam","Texas"
48113,"Dallas","Texas"
48115,"Dawson","Texas"
48117,"Deaf Smith","Texas"
48119,"Delta","Texas"
48121,"Denton","Texas"
48123,"DeWitt","Texas"
48125,"Dickens","Texas"
48127,"Dimmit","Texas"
48129,"Donley","Texas"
48131,"Duval","Texas"
48133,"Eastland","Texas"
48137,"Edwards","Texas"
48139,"Ellis","Texas"
48141,"El Paso","Texas"
48143,"Erath","Texas"
48145,"Falls","Texas"
48147,"Fannin","Texas"
48149,"Fayette","Texas"
48151,"Fisher","Texas"
48153,"Floyd","Texas"
48155,"Foard","Texas"
48157,"Fort Bend","Texas"
48159,"Franklin","Texas"
48161,"Freestone","Texas"
48163,"Frio","Texas"
48165,"Gaines","Texas"
48167,"Galveston","Texas"
48169,"Garza","Texas"
48171,"Gillespie","Texas"
48173,"Glasscock","Texas"
48175,"Goliad","Texas"
48177,"Gonzales","Texas"
48179,"Gray","Texas"
48181,"Grayson","Texas"
48185,"Grimes","Texas"
48187,"Guadalupe","Texas"
48189,"Hale","Texas"
48191,"Hall","Texas"
48193,"Hamilton","Texas"
48195,"Hansford","Texas"
48197,"Hardeman","Texas"
48199,"Hardin","Texas"
48201,"Harris","Texas"
48203,"Harrison","Texas"
48205,"Hartley","Texas"
48207,"Haskell","Texas"
48209,"Hays","Texas"
48211,"Hemphill","Texas"
48213,"Henderson","Texas"
48215,"Hidalgo","Texas"
48217,"Hill","Texas"
48219,"Hockley","Texas"
48221,"Hood","Texas"
48223,"Hopkins","Texas"
48225,"Houston","Texas"
48227,"Howard","Texas"
48229,"Hudspeth","Texas"
48231,"Hunt","Texas"
48233,"Hutchinson","Texas"
48235,"Irion","Texas"
48237,"Jack","Texas"
48239,"Jackson","Texas"
48243,"Jeff Davis","Texas"
48245,"Jefferson","Texas"
48247,"Jim Hogg","Texas"
48249,"Jim Wells","Texas"
48251,"Johnson","Texas"
48253,"Jones","Texas"
48255,"Karnes","Texas"
48257,"Kaufman","Texas"
48259,"Kendall","Texas"
48263,"Kent","Texas"
48265,"Kerr","Texas"
48267,"Kimble","Texas"
48269,"King","Texas"
48271,"Kinney","Texas"
48273,"Kleberg","Texas"
48275,"Knox","Texas"
48277,"Lamar","Texas"
48279,"Lamb","Texas"
48281,"Lampasas","Texas"
48283,"La Salle","Texas"
48285,"Lavaca","Texas"
48287,"Lee","Texas"
48289,"Leon","Texas"
48291,"Liberty","Texas"
48293,"Limestone","Texas"
48295,"Lipscomb","Texas"
48297,"Live Oak","Texas"
48299,"Llano","Texas"
48303,"Lubbock","Texas"
48305,"Lynn","Texas"
48307,"McCulloch","Texas"
48309,"McLennan","Texas"
48311,"McMullen","Texas"
48313,"Madison","Texas"
48317,"Martin","Texas"
48319,"Mason","Texas"
48321,"Matagorda","Texas"
48323,"Maverick","Texas"
48325,"Medina","Texas"
48327,"Menard","Texas"
48329,"Midland","Texas"
48331,"Milam","Texas"
48333,"Mills","Texas"
48335,"Mitchell","Texas"
48337,"Montague","Texas"
48341,"Moore","Texas"
48343,"Morris","Texas"
48345,"Motley","Texas"
48347,"Nacogdoches","Texas"
48349,"Navarro","Texas"
48353,"Nolan","Texas"
48355,"Nueces","Texas"
48357,"Ochiltree","Texas"
48359,"Oldham","Texas"
48361,"Orange","Texas"
48363,"Palo Pinto","Texas"
48365,"Panola","Texas"
48367,"Parker","Texas"
48369,"Parmer","Texas"
48371,"Pecos","Texas"
48373,"Polk","Texas"
48375,"Potter","Texas"
48377,"Presidio","Texas"
48379,"Rains","Texas"
48381,"Randall","Texas"
48383,"Reagan","Texas"
48385,"Real","Texas"
48387,"Red River","Texas"
48389,"Reeves","Texas"
48391,"Refugio","Texas"
48393,"Roberts","Texas"
48395,"Robertson","Texas"
48397,"Rockwall","Texas"
48399,"Runnels","Texas"
48401,"Rusk","Texas"
48403,"Sabine","Texas"
48405,"San Augustine","Texas"
48407,"San Jacinto","Texas"
48409,"San Patricio","Texas"
48411,"San Saba","Texas"
48413,"Schleicher","Texas"
48415,"Scurry","Texas"
48417,"Shackelford","Texas"
48419,"Shelby","Texas"
48421,"Sherman","Texas"
48423,"Smith","Texas"
48425,"Somervell","Texas"
48427,"Starr","Texas"
48429,"Stephens","Texas"
48431,"Sterling","Texas"
48433,"Stonewall","Texas"
48435,"Sutton","Texas"
48437,"Swisher","Texas"
48439,"Tarrant","Texas"
48441,"Taylor","Texas"
48445,"Terry","Texas"
48447,"Throckmorton","Texas"
48449,"Titus","Texas"
48451,"Tom Green","Texas"
48453,"Travis","Texas"
48461,"Upton","Texas"
48463,"Uvalde","Texas"
48465,"Val Verde","Texas"
48467,"Van Zandt","Texas"
48469,"Victoria","Texas"
48473,"Waller","Texas"
48475,"Ward","Texas"
48477,"Washington","Texas"
48479,"Webb","Texas"
48481,"Wharton","Texas"
48483,"Wheeler","Texas"
48485,"Wichita","Texas"
48487,"Wilbarger","Texas"
48489,"Willacy","Texas"
48491,"Williamson","Texas"
48493,"Wilson","Texas"
48497,"Wise","Texas"
48499,"Wood","Texas"
48501,"Yoakum","Texas"
48503,"Young","Texas"
48505,"Zapata","Texas"
48507,"Zavala","Texas"
49001,"Beaver","Utah"
49003,"Box Elder","Utah"
49005,"Cache","Utah"
49007,"Carbon","Utah"
49011,"Davis","Utah"
49013,"Duchesne","Utah"
49015,"Emery","Utah"
49017,"Garfield","Utah"
49021,"Iron","Utah"
49023,"Juab","Utah"
49025,"Kane","Utah"
49027,"Millard","Utah"
49029,"Morgan","Utah"
49031,"Piute","Utah"
49033,"Rich","Utah"
49035,"Salt Lake","Utah"
49037,"San Juan","Utah"
49039,"Sanpete","Utah"
49041,"Sevier","Utah"
49043,"Summit","Utah"
49045,"Tooele","Utah"
49047,"Uintah","Utah"
49049,"Utah","Utah"
49051,"Wasatch","Utah"
49053,"Washington","Utah"
49055,"Wayne","Utah"
49057,"Weber","Utah"
50001,"Addison","Vermont"
50003,"Bennington","Vermont"
50005,"Caledonia","Vermont"
50007,"Chittenden","Vermont"
50009,"Essex","Vermont"
50011,"Franklin","Vermont"
50013,"Grand Isle","Vermont"
50015,"Lamoille","Vermont"
50017,"Orange","Vermont"
50019,"Orleans","Vermont"
50021,"Rutland","Vermont"
50023,"Washington","Vermont"
50025,"Windham","Vermont"
50027,"Windsor","Vermont"
51001,"Accomack","Virginia"
51003,"Albemarle","Virginia"
51005,"Alleghany","Virginia"
51007,"Amelia","Virginia"
51009,"Amherst","Virginia"
51011,"Appomattox","Virginia"
51015,"Augusta","Virginia"
51017,"Bath","Virginia"
51019,"Bedford","Virginia"
51021,"Bland","Virginia"
51023,"Botetourt","Virginia"
51025,"Brunswick","Virginia"
51027,"Buchanan","Virginia"
51029,"Buckingham","Virginia"
51031,"Campbell","Virginia"
51033,"Caroline","Virginia"
51035,"Carroll","Virginia"
51036,"Charles City","Virginia"
51037,"Charlotte","Virginia"
51041,"Chesterfield","Virginia"
51043,"Clarke","Virginia"
51045,"Craig","Virginia"
51047,"Culpeper","Virginia"
51049,"Cumberland","Virginia"
51051,"Dickenson","Virginia"
51053,"Dinwiddie","Virginia"
51057,"Essex","Virginia"
51061,"Fauquier","Virginia"
51063,"Floyd","Virginia"
51065,"Fluvanna","Virginia"
51067,"Franklin","Virginia"
51069,"Frederick","Virginia"
51071,"Giles","Virginia"
51073,"Gloucester","Virginia"
51075,"Goochland","Virginia"
51077,"Grayson","Virginia"
51079,"Greene","Virginia"
51081,"Greensville","Virginia"
51083,"Halifax","Virginia"
51085,"Hanover","Virginia"
51087,"Henrico","Virginia"
51089,"Henry","Virginia"
51091,"Highland","Virginia"
51093,"Isle of Wight","Virginia"
51095,"James City","Virginia"
51097,"King and Queen","Virginia"
51099,"King George","Virginia"
51101,"King William","Virginia"
51103,"Lancaster","Virginia"
51105,"Lee","Virginia"
51107,"Loudoun","Virginia"
51109,"Louisa","Virginia"
51111,"Lunenburg","Virginia"
51113,"Madison","Virginia"
51115,"Mathews","Virginia"
51117,"Mecklenburg","Virginia"
51119,"Middlesex","Virginia"
51121,"Montgomery","Virginia"
51125,"Nelson","Virginia"
51127,"New Kent","Virginia"
51131,"Northampton","Virginia"
51133,"Northumberland","Virginia"
51135,"Nottoway","Virginia"
51137,"Orange","Virginia"
51139,"Page","Virginia"
51141,"Patrick","Virginia"
51143,"Pittsylvania","Virginia"
51145,"Powhatan","Virginia"
51147,"Prince Edward","Virginia"
51149,"Prince George","Virginia"
51153,"Prince William","Virginia"
51155,"Pulaski","Virginia"
51157,"Rappahannock","Virginia"
51159,"Richmond","Virginia"
51161,"Roanoke","Virginia"
51163,"Rockbridge","Virginia"
51165,"Rockingham","Virginia"
51167,"Russell","Virginia"
51169,"Scott","Virginia"
51171,"Shenandoah","Virginia"
51173,"Smyth","Virginia"
51175,"Southampton","Virginia"
51177,"Spotsylvania","Virginia"
51179,"Stafford","Virginia"
51181,"Surry","Virginia"
51183,"Sussex","Virginia"
